scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
-50N,1.9109999999999003,-50.0,0.0,0.11209090565679267,-0.23610856079801448,-0.2320323325570525,0.20672170996219813,-0.2320323325570525,0.34170620318095457,0.3114403334018625
-50N,1.9119999999999002,-50.0,0.0,0.11184765146645077,-0.23381100670563995,-0.23182582665833776,0.20650589871472705,-0.23182582665833776,0.34351065905980294,0.3114455225792808
-50N,1.9129999999999001,-50.0,0.0,0.11160687975620781,-0.23131205911286826,-0.23161956104128176,0.2062656170560043,-0.23161956104128176,0.34808458460962344,0.3114508215131948
-50N,1.9139999999999,-50.0,0.0,0.11136865289127366,-0.228752748079945,-0.23141354415742338,0.20601688385837164,-0.23141354415742338,0.3545979449383516,0.31145624628513274
-50N,1.9149999999999,-50.0,0.0,0.11113290881532184,-0.22625724299904434,-0.23120777014215171,0.20577401527167405,-0.23120777014215171,0.36230015994205456,0.3114618051552435
-50N,1.9159999999998998,-50.0,0.0,0.11089947738156389,-0.22393335614726578,-0.23100222048736427,0.2055496547874478,-0.23100222048736427,0.3705191431319612,0.3114674997329503
-50N,1.9169999999998997,-50.0,0.0,0.11066809609574407,-0.22187313765254593,-0.2307968656742439,0.2053548131203658,-0.2307968656742439,0.3786597982440858,0.3114733260271798
-50N,1.9179999999998996,-50.0,0.0,0.11043842518798175,-0.22015355235052922,-0.2305916667567987,0.20519891744518354,-0.2305916667567987,0.38620201543065313,0.31147927538400744
-50N,1.9189999999998995,-50.0,0.0,0.11021006194055787,-0.21883722851854967,-0.23038657688743264,0.20508986936607473,-0.23038657688743264,0.39269821164199437,0.31148533531929395
-50N,1.9199999999998993,-50.0,0.0,0.10998255420922373,-0.21797326814433846,-0.23018154277656722,0.20503411086540813,-0.23018154277656722,0.39777046212042855,0.31149149025362743
-50N,1.9209999999998992,-50.0,0.0,0.10975541308624924,-0.21759810821814898,-0.22997650607918882,0.20503669737840857,-0.22997650607918882,0.40110727166177984,0.3114977221566195
-50N,1.9219999999998991,-50.0,0.0,0.10952812466406663,-0.2177364225198208,-0.22977140470212248,0.20510137706634138,-0.22977140470212248,0.40246003541392517,0.31150401110734227
-50N,1.922999999999899,-50.0,0.0,0.10930016086887162,-0.21840205349596276,-0.22956617402681112,0.2052306753113684,-0.22956617402681112,0.4016392394634756,0.3115103357774315
-50N,1.923999999999899,-50.0,0.0,0.10907098934378107,-0.2195989640738567,-0.22936074804338258,0.20542598342854954,-0.22936074804338258,0.3985104513236051,0.31151667384312093
-50N,1.9249999999998988,-50.0,0.0,0.10884008237101223,-0.2213221996234681,-0.22915506039280042,0.205687650582149,-0.22915506039280042,0.3929901497096715,0.3115230023322117
-50N,1.9259999999998987,-50.0,0.0,0.10860692483193615,-0.2235588507420365,-0.22894904531489835,0.20601507790208246,-0.22894904531489835,0.3850414417189745,0.31152929791172024
-50N,1.9269999999998986,-50.0,0.0,0.10837102121269442,-0.22628900808192465,-0.2287426385010786,0.20640681381975073,-0.2287426385010786,0.3746697137716395,0.3115355371216875
-50N,1.9279999999998985,-50.0,0.0,0.10813190167127977,-0.22948670105688845,-0.22853577785140006,0.20686064967852705,-0.22853577785140006,0.3619182604809801,0.3115416965603701
-50N,1.9289999999998984,-50.0,0.0,0.10788912718951671,-0.23312081293046386,-0.22832840413667924,0.20737371472082233,-0.22832840413667924,0.3468639330670773,0.31154775302577165
-50N,1.9299999999998982,-50.0,0.0,0.10764229384020084,-0.2371559654994094,-0.2281204615670701,0.20794256960912275,-0.2281204615670701,0.3296128460697423,0.31155368361821184
-50N,1.9309999999998981,-50.0,0.0,0.10739103620573172,-0.2415533673227385,-0.2279118982693691,0.20856329770100426,-0.2279118982693691,0.3102961780183704,0.31155946580836924
-50N,1.931999999999898,-50.0,0.0,0.10713502998989446,-0.24627162020155216,-0.22770266667600275,0.2092315933663527,-0.22770266667600275,0.2890660984352378,0.31156507747497425
-50N,1.932999999999898,-50.0,0.0,0.10687399386899737,-0.2512674793764384,-0.22749272382929528,0.20994284670746538,-0.22749272382929528,0.2660918501403535,0.3115704969160722
-50N,1.9339999999998978,-50.0,0.0,0.10660769063236349,-0.2564965636685044,-0.22728203160517715,0.21069222411811875,-0.22728203160517715,0.24155601234066948,0.3115757028375227
-50N,1.9349999999998977,-50.0,0.0,0.10633582327564318,-0.2620215535484758,-0.22707055440530088,0.21147719987626415,-0.22707055440530088,0.21565096647015736,0.3115806163498292
-50N,1.9359999999998976,-50.0,0.0,0.10605879719327324,-0.2671373592965988,-0.22685833191413252,0.21222249116836575,-0.22685833191413252,0.18860510053084623,0.3115852576175567
-50N,1.9369999999998975,-50.0,0.0,0.1057769592103841,-0.271902596221191,-0.2266453951256242,0.2129367885083061,-0.2266453951256242,0.15912774909439253,0.31158964226646324
-50N,1.9379999999998974,-50.0,0.0,0.10549061993032002,-0.2763534582776711,-0.22643177147450544,0.21362365111877046,-0.22643177147450544,0.13156730557215823,0.3115937807468934
-50N,1.9389999999998973,-50.0,0.0,0.10520005642065405,-0.2805234112720215,-0.22621748507001951,0.21428640448592437,-0.22621748507001951,0.10562637897143201,0.31159767882942185
-50N,1.9399999999998971,-50.0,0.0,0.10490551528160715,-0.2844428163783869,-0.22600255703226863,0.21492803775089594,-0.22600255703226863,0.08113810032587487,0.31160133803518175
-50N,1.940999999999897,-50.0,0.0,0.10460721558847155,-0.28813906170775316,-0.22578700580784183,0.21555122442680222,-0.22578700580784183,0.057946819456139664,0.3116047560325255
-50N,1.941999999999897,-50.0,0.0,0.10430491254116837,-0.2920949663081372,-0.22557086974036977,0.2161360674720741,-0.22557086974036977,0.03591071355071751,0.3116077247254226
-50N,1.9429999999998968,-50.0,0.0,0.10400110459779813,-0.2935531901870474,-0.2253544419531576,0.21642778721218198,-0.2253544419531576,0.014633590207477898,0.31161039491028736
-50N,1.9439999999998967,-50.0,0.0,0.10369786161391849,-0.2929430371961952,-0.22513795952397994,0.21648242917766333,-0.22513795952397994,0.01185325142490079,0.3116128955606887
-50N,1.9449999999998966,-50.0,0.0,0.10339692113324539,-0.29059727005194025,-0.22492162493854742,0.21633458543251466,-0.22492162493854742,0.026250520546991396,0.3116153312561485
-50N,1.9459999999998965,-50.0,0.0,0.10309970619475343,-0.28683067922902655,-0.22470560729447048,0.21601764407693438,-0.22470560729447048,0.030650540270799276,0.31161778498638887
-50N,1.9469999999998964,-50.0,0.0,0.10280734596387464,-0.2819372843050894,-0.22449004412170073,0.2155631727697366,-0.22449004412170073,0.02659179761425179,0.3116203206277819
-50N,1.9479999999998963,-50.0,0.0,0.10252069699111205,-0.276189730383897,-0.22427504329568945,0.21500082601127068,-0.22427504329568945,0.015537167754966497,0.31162298523626175
-50N,1.9489999999998961,-50.0,0.0,0.10224036493541436,-0.26983884417514675,-0.2240606850372743,0.21435825841514086,-0.2240606850372743,0.0011424491265330516,0.31162581116052057
-50N,1.949999999999896,-50.0,0.0,0.10196672654592585,-0.26311339366057807,-0.22384702397983136,0.2136610574429441,-0.22384702397983136,0.022171412621741382,0.31162881798302083
-50N,1.950999999999896,-50.0,0.0,0.1016999517045995,-0.2562200426897115,-0.223634091284118,0.2129326957133852,-0.223634091284118,0.04637191740732227,0.31163201429642695
-50N,1.9519999999998958,-50.0,0.0,0.10144002534164351,-0.2493434912695466,-0.22342189678120086,0.21219450291711606,-0.22342189678120086,0.07266559002219752,0.3116353993231091
-50N,1.9529999999998957,-50.0,0.0,0.10118676904695909,-0.2426467906135194,-0.22321043112419225,0.21146565700860218,-0.22321043112419225,0.10007415290408828,0.3116389643853582
-50N,1.9539999999998956,-50.0,0.0,0.10093986221338143,-0.23627182054372958,-0.22299966793015397,0.2107631940382796,-0.22299966793015397,0.12771920095962352,0.31164269423389795
-50N,1.9549999999998955,-50.0,0.0,0.10069886256141804,-0.23033991559918762,-0.22278956589442941,0.2101020357245503,-0.22278956589442941,0.15482114281872583,0.31164656824220544
-50N,1.9559999999998954,-50.0,0.0,0.1004632259100317,-0.22495262521257897,-0.22258007086078413,0.20949503364529534,-0.22258007086078413,0.1806973650119872,0.3116505614740665
-50N,1.9569999999998953,-50.0,0.0,0.10023232507358121,-0.220192592587259,-0.2223711178320331,0.20895302875103539,-0.2223711178320331,0.20475968258236632,0.31165464563169665
-50N,1.9579999999998952,-50.0,0.0,0.10000546778104831,-0.21612453643372145,-0.22216263290726865,0.2084849247644473,-0.22216263290726865,0.22651114394739835,0.31165878989166046
-50N,1.958999999999895,-50.0,0.0,0.09978191352989922,-0.21279631950173392,-0.22195453513333768,0.2080977739309551,-0.22195453513333768,0.24554226107978172,0.3116629616357151
-50N,1.959999999999895,-50.0,0.0,0.09956088930311655,-0.21024008785586093,-0.22174673825981817,0.20779687351951986,-0.22174673825981817,0.26152673823906936,0.3116671270835898
-50N,1.9609999999998948,-50.0,0.0,0.09934160409388114,-0.20847346506901282,-0.22153915238837985,0.20758587143831259,-0.22153915238837985,0.2742167735739436,0.31167125183458894
-50N,1.9619999999998947,-50.0,0.0,0.09912326219789051,-0.20750078592881474,-0.22133168550905652,0.20746687932333158,-0.22133168550905652,0.2834380079660672,0.3116753013247688
-50N,1.9629999999998946,-50.0,0.0,0.0989046002394041,-0.20780831530507718,-0.22112425190267673,0.2074336063797864,-0.22112425190267673,0.28908419457060974,0.31167903863250324
-50N,1.9639999999998945,-50.0,0.0,0.09868719412086695,-0.2065424055623048,-0.2209170417549484,0.20721014772835036,-0.2209170417549484,0.29102769985718036,0.31168257969908353
-50N,1.9649999999998944,-50.0,0.0,0.09847224844295752,-0.2040749526359668,-0.22071019398361785,0.20684777133053234,-0.22071019398361785,0.28299205418991624,0.31168602431566006
-50N,1.9659999999998943,-50.0,0.0,0.09826069675617687,-0.2006773523553154,-0.22050381846786427,0.20637551575359495,-0.22050381846786427,0.2827667371505438,0.311689452864776
-50N,1.9669999999998942,-50.0,0.0,0.09805322199740282,-0.19660040682670607,-0.22029799765468128,0.2058208131829956,-0.22029799765468128,0.2885087993735662,0.3116929288150539
-50N,1.967999999999894,-50.0,0.0,0.09785027889289273,-0.19207238405173174,-0.22009278869949425,0.20520895518702184,-0.22009278869949425,0.29895007743661894,0.31169650087118767
-50N,1.968999999999894,-50.0,0.0,0.09765211618292437,-0.18729922041509386,-0.21988822561580051,0.20456308369375045,-0.21988822561580051,0.3129120172032387,0.31170020493573547
-50N,1.9699999999998938,-50.0,0.0,0.0974587985571178,-0.18246483083294582,-0.2196843214305719,0.2039041852286178,-0.2196843214305719,0.32931794894984945,0.31170406588963134
-50N,1.9709999999998937,-50.0,0.0,0.09727022815047441,-0.17773156587210379,-0.21948107032962574,0.20325110094614218,-0.21948107032962574,0.3471925380437648,0.31170809920187253
-50N,1.9719999999998936,-50.0,0.0,0.09708616546244145,-0.17324080386137392,-0.21927844977783417,0.20262055179158522,-0.21927844977783417,0.3656607692626386,0.3117123123786017
-50N,1.9729999999998935,-50.0,0.0,0.09690624957334397,-0.1691136662604658,-0.21907642259964719,0.20202717818698587,-0.21907642259964719,0.38394621597631984,0.3117167062615876
-50N,1.9739999999998934,-50.0,0.0,0.09673001754537779,-0.16545184372516192,-0.21887493900623325,0.20148359341393887,-0.21887493900623325,0.40136865426809276,0.31172127618585155
-50N,1.9749999999998933,-50.0,0.0,0.09655692290879524,-0.16233851970407304,-0.21867393855654407,0.20100044968917713,-0.21867393855654407,0.41734107834684453,0.3117260130059063
-50N,1.9759999999998932,-50.0,0.0,0.096386353147733,-0.15983937799994996,-0.21847335204075516,0.2005865157889264,-0.21847335204075516,0.4313661768764945,0.31173090399977815
-50N,1.976999999999893,-50.0,0.0,0.09621764611412616,-0.15800368052729163,-0.218273103275783,0.20024876497214136,-0.218273103275783,0.44303233223540683,0.3117359336596812
-50N,1.977999999999893,-50.0,0.0,0.09605010531213043,-0.15686540149026965,-0.21807311080390449,0.19999247187851665,-0.21807311080390449,0.4520092063209895,0.31174108437790177
-50N,1.9789999999998928,-50.0,0.0,0.09588301400925478,-0.15644440437791626,-0.21787328948687273,0.19982131703175093,-0.21787328948687273,0.4580429772947747,0.3117463370361384
-50N,1.9799999999998927,-50.0,0.0,0.09571564814382934,-0.15674764851059467,-0.21767355198931376,0.19973749755896092,-0.21767355198931376,0.46095129162650395,0.3117516715062252
-50N,1.9809999999998926,-50.0,0.0,0.09554728801134933,-0.1577704123541461,-0.21747381014657335,0.1997418427404002,-0.21747381014657335,0.4606179949776745,0.31175706706984263
-50N,1.9819999999998925,-50.0,0.0,0.09537722872452979,-0.15949752142576845,-0.21727397621354655,0.19983393302680605,-0.21727397621354655,0.4569877039237933,0.31176250276449524
-50N,1.9829999999998924,-50.0,0.0,0.09520478945346615,-0.16190456932832134,-0.21707396399234458,0.20001222120196932,-0.21707396399234458,0.45006027832309137,0.31176795766270254
-50N,1.9839999999998923,-50.0,0.0,0.09502932146304686,-0.16495912124750753,-0.2168736898379217,0.20027415442285904,-0.2168736898379217,0.4398852513806717,0.31177341109101664
-50N,1.9849999999998922,-50.0,0.0,0.09485021497463623,-0.16862189011035317,-0.2166730735419853,0.20061629593639912,-0.2166730735419853,0.4265562712172599,0.3117788427951407
-50N,1.985999999999892,-50.0,0.0,0.09466690488799465,-0.17284787651604278,-0.21647203909663676,0.20103444534856016,-0.21647203909663676,0.41020560411867724,0.31178423305708364
-50N,1.986999999999892,-50.0,0.0,0.09447887540739724,-0.17758746449544766,-0.21627051534023098,0.2015237564057846,-0.21627051534023098,0.39099874570013515,0.3117895627699459
-50N,1.9879999999998919,-50.0,0.0,0.09428566362293443,-0.18278746611927674,-0.21606843648889187,0.20207885133910672,-0.21606843648889187,0.36912918204835066,0.3117948134755916
-50N,1.9889999999998917,-50.0,0.0,0.09408686210402219,-0.18839210894398212,-0.21586574255797583,0.20269393091604834,-0.21586574255797583,0.34481333857765994,0.3117999673701266
-50N,1.9899999999998916,-50.0,0.0,0.09388212056722688,-0.1943439612482746,-0.2156623796785328,0.20336287944303685,-0.2156623796785328,0.3182857499201077,0.3118050072817695
-50N,1.9909999999998915,-50.0,0.0,0.09367114668463135,-0.2005847909616992,-0.21545830031447238,0.20407936406042385,-0.21545830031447238,0.2897944797226688,0.3118099166253761
-50N,1.9919999999998914,-50.0,0.0,0.09345370610216093,-0.20705635511187245,-0.21525346338670034,0.20483692777203713,-0.21525346338670034,0.25959681479893115,0.3118146793375596
-50N,1.9929999999998913,-50.0,0.0,0.09322962173958352,-0.21370111751150486,-0.2150478343109498,0.2056290757505453,-0.2150478343109498,0.2279552537223397,0.31181927979603735
-50N,1.9939999999998912,-50.0,0.0,0.09299877244533152,-0.2204628932640318,-0.21484138495639196,0.2064493545578159,-0.21484138495639196,0.19513380569194583,0.3118237027265356
-50N,1.994999999999891,-50.0,0.0,0.09276109107990918,-0.2272874194821923,-0.21463409353237692,0.20729142401505185,-0.21463409353237692,0.16139461138234523,0.3118279331002907
-50N,1.995999999999891,-50.0,0.0,0.0925165621014944,-0.23412285238259217,-0.2144259444108269,0.20814912155001025,-0.2144259444108269,0.12699489353549653,0.3118319560249088
-50N,1.9969999999998909,-50.0,0.0,0.09226521872646995,-0.24092019163712694,-0.2142169278918896,0.20901651893732076,-0.2142169278918896,0.092184241287252,0.311835756631074
-50N,1.9979999999998908,-50.0,0.0,0.09200713973607964,-0.24763363352566306,-0.21400703992045744,0.20988797143216256,-0.21400703992045744,0.05720222866680835,0.3118393199573404
-50N,1.9989999999998906,-50.0,0.0,0.09174244599825894,-0.25422085504061337,-0.21379628176108073,0.21075815937672474,-0.21379628176108073,0.02227636438048819,0.3118426308349975
-50N,1.9999999999998905,-50.0,0.0,0.0914712967709959,-0.26064323164054154,-0.2135846596386483,0.21162212243241987,-0.2135846596386483,0.012379633092109543,0.31184567377476297
-50N,2.0009999999998906,-50.0,0.0,0.09119388578807976,-0.26686605409048064,-0.21337218432905958,0.21247530958873256,-0.21337218432905958,0.04656724388854494,0.3118484328614286
-50N,2.0019999999998905,-50.0,0.0,0.09091043684207331,-0.27285902941070667,-0.21315887064760558,0.21331368145398708,-0.21315887064760558,0.08010397437479355,0.3118508916281111
-50N,2.0029999999998904,-50.0,0.0,0.09062119874218302,-0.2785969025938449,-0.21294473690683696,0.21413374076862485,-0.21294473690683696,0.11282355746435924,0.3118530328116004
-50N,2.0039999999998903,-50.0,0.0,0.0903264406101715,-0.28405911800127176,-0.21272980440988815,0.21493249694882205,-0.21272980440988815,0.14457873590491577,0.311854838133996
-50N,2.00499999999989,-50.0,0.0,0.09002589824464285,-0.2898018433355482,-0.21251413521221527,0.21566919767288253,-0.21251413521221527,0.17524558439856186,0.31185602865073053
-50N,2.00599999999989,-50.0,0.0,0.08972268830594793,-0.29242676334974105,-0.21229808928626306,0.2160459259522096,-0.21229808928626306,0.20518161882134267,0.31185677888669877
-50N,2.00699999999989,-50.0,0.0,0.08941945054123626,-0.29241188706037585,-0.21208196461316303,0.2161246731000371,-0.21208196461316303,0.24131529574953614,0.3118572417693235
-50N,2.00799999999989,-50.0,0.0,0.08911844533644023,-0.2901373483940235,-0.2118660211771721,0.21594343599094665,-0.2118660211771721,0.26240970445308465,0.3118575429163539
-50N,2.0089999999998898,-50.0,0.0,0.08882156828503934,-0.28596849057866247,-0.21165048157000504,0.21553960716706033,-0.21165048157000504,0.2707897450710681,0.31185778330741465
-50N,2.0099999999998897,-50.0,0.0,0.08853037052880386,-0.28025012727688925,-0.21143553250086064,0.21494906914441353,-0.21143553250086064,0.2682128489841107,0.3118580419593603
